review;date;label
Blas gagal bikin kepala pusing, mana yang capres dan cawapres ga bisa di edit, hasil di periksa lebih dari DPT lagi. Buat apa pake aplikasi sirekap kalo hasilnya ngawur. Saya beri nilai 0,05 dari 100 Saran di perbaiki sampai jadi jangan sampai kaya gini lagi. Keliatan banget kalo server / aplikasi buatan Indo jelek. Padahal aplikasi ini alat bantu untuk negara, masa sampai segitunya hehe;2024-02-20 08:24:21;0
Dari jejak jejak sirekap saya liat di yt sudah 3 tahun dah, kalo mau uji coba se-Indonesia langsung, jangan bikin tambah pusing aja.. Kasian yang di lapangan.. Aplikasi belum matang jangan langsung terjun bang.. Kasian yang lain.. Tega bener;2024-02-15 15:16:00;0
Tolong diperbaiki, aplikasi belum siap digunakan suruh pakai, mana pps suruh coba terus update ke si rekap. Intinya hasil sudh selesai, gak peduli dengan si rekap, gak bisa terus cape coba2 terus. Wassalam;2024-02-22 18:06:15;0
Sangat memperlambat pekerjaan KPPS , dan sangat sangat sulit ketika digunakan,. Saran : penggunaan fto lebih baik pake upload fto jangan dengan fto langsung karna sangat memakan waktu;2024-02-16 08:14:13;0
Memang butuh banyak penyempurnaan, Verifikasi terlalu lama, kalau harus ambil foto ulang diaplikasi sedangkan Plano aslinya sudah didalam kotak yg disegel dan sudah dikirim kekecamatan (untuk membuka kembali kotak suaranya prosesurnya ga mudah);2024-02-15 21:09:15;0
Muak bgt. Please lah gara2 eror ga jelas jadi ada data yang gak ke kirim sementara aplikasi nya udah gak bisa edit . Gimanaa sih padahal belum dikunci juga harusnya bisa di edit dong!!!tolong lahh;2024-02-15 01:16:23;0
Singkat saja  Aplikasi Aneh sekelas nasional diperuntukan untuk pemilu yang digunakan beberapa tahun sekali bukanya mempermudah tapi mempersulit pekerjaan, yang harus nya bisa cepat selesai....ini membuat pekerjaan semakin lama dikarenakan proses deteksi gambar buruk.. Uda cape liat aplikasi pemerintah dari sgds terus ini lagi...hadeh, Terlalu spele...;2024-02-15 15:57:45;0
pada saat pelaksanaan aplikasi loading nya luar biasa tp data sudah terfoto & sebagian sudah terverifikasi malah yg presiden sdh terkunci karna ada bbrpa kendala d suruh update ke versi 2.48 stlh d update data hilang semua...😓😡;2024-02-16 13:35:38;0
aplikasi yang membuat operator sirekap pusing sendiri! kamera tidak ada flash dan resolusi masih rendah. lemottnyaa bukan mainn kaloo digunakan bersamaaan.;2024-02-17 18:09:07;0
Aplikasi sekelas pemilu kok bisa server down parah. Gak efektif sama sekali. Persiapannya bertahun2 kok hasilnya ampas? Bukan mempermudah malah mempersulit, nambah2in kerjaan. Mana selama pemilu taruhan nyawa gara2 over limit kerjanya.;2024-02-16 18:13:56;0
Sedikit saran saja untuk pemilu selanjut SIREKAP untuk bagian scan kalo bisa memasukkan jumlah hasil manual saja, soalnya pemindaian terlalu lama menunggu dan tidak sesuai dengan C-hasil dan juga ada pemegang aplikasi lain yg lupa mengedit sehingga langsung di submit akhirnya banyak masyarakat yang bilang ada kecurangan karena tidak ada perbedaan dengan yg di foto;2024-02-16 01:57:38;0
Aplikasi malah membuat pusing, login tidak bisa ,lelet , gimana mau cepat selesai wajar banyak yang meninggal gara gara begadang cuma gara gara aplikasi ini nantinya. Harus nya tidak perlu adanya apkikasi ini jadi pekerjaan kami cepat selesai !!!;2024-02-14 15:05:00;0
Terlalu banya bug, susah login, teks tidak terbaca, unggah gambar susah. Sekelas aplikasi nasional tapi belum siap digunakan, malah menambah beban KPPS;2024-02-16 11:42:07;0
Pakek APK sebenarnya bisa sangat membantu proses pemilu. CUMA APK ini bukannya memudahkan malah mempersulit, apk sering nge lag, banyak yang gk bisa log in, proses upload, kirim, dan kunci data kalo online super luamaaaaaaa pol;2024-02-16 12:43:25;0
Yang buat pasti orang pusing, makanya bikin pusing yang pakai aplikasi. Lain kali pakai jasa vendor yang kompeten dan berpengalaman yang siap dan benar² siap sampai finish, bukan hanya siap di awal pembuatan. Kedepan harus lebih baik Siap Buat aplikasi, Siap koreksi dan perbaikan aplikasi, Siap digunakan sesuai manfaatnya, Siap digunakan dengan kapasitas yang diperlukan, Siap menjaga keamanan data aplikasi dan pengguna, Siap antisipasi Down, overload, Bug, dll tanpa kendala hingga selesai.;2024-02-18 08:57:39;0
Jujur, kalo bisa kasih bintang -100, bakal gue kasih tu. Aplikasi ini ya literally kek aplikasi buatan 1 bulan kerja diburu buru banget, tau kan skala nasional gimana? Harusnya udah ada antisipasi dong, kejadian tanggal 14 Februari semalam beneran sangat tragis, aplikasi gak bisa pake, bahkan buat login saja butuh waktu yg tak terhingga. I talk about fact cause im one the user this app. Next time belajar dulu dari kejadian sebelumnya, ini buat aplikasi yg katanya udah dipake 2019 kek apa entah.;2024-02-16 19:09:15;0
Harusnya untuk sekelas Apk Pemerintah bisa lebih baik dan berkualitas ya. Tapi Apk nya jadi ga kepake, untuk masukin data aja susah banget. Banyak yg susah login bahkan sering eror pas kirim C Hasil padahal Apk ini di buat untuk memudahkan pemerintah dalam mendapatkan hasil suara kan? Tapi untuk upload C Hasil aja susah. Masukin tanggal pemungutan suara aja eror terus ga bisa submit. Tolong untuk Apk nya lebih di tingkatkan lagi performanya. Jangan sampai Apk belum siap tapi sudah diluncurkan.;2024-02-15 17:59:47;0
Harusnya si bisa nginput gambar dari galeri yaa, jadi bisa lebih simpel dan cepet, dan bisa lebih hd dan jelas juga, jgn lngsung dari apk nya mna harus nunggu hijau dulu baru bisa dikirim, ini malah memperlama dan mempersulit;2024-02-18 19:53:12;0
aplikasi paling jelek yg pernah saya download, masih menggunakan fitur dan program yang tidak kekinian dan bsa terhitung jadul membuat aplikasi tetapi malah menyusahkan untuk pengguna sekaligus malah membuat ambigu d masyarakat karena kesalahan sistem;2024-02-17 15:22:25;0
Aplikasi nya mempersulit bukan mempermudah, sebaiknya sebelum diluncurkan untuk di gunakan secara masal dipersiapkan dulu dgn matang agar ketika di gunakan gak banyak kendala. Daripada buat lapor hasil pemilu ,mending KPU luncurkan aja aplikasi undangan untuk pemilu secara digital ,tapi pelaporan biarlah masih secara manual. Jadi lebih bisa hemat anggaran gak perlu cetak undangan lagi secara fisik. Daripada buru luncurin aplikasi gak make sense kaya gini untuk pelaporan hasil pemilu.;2024-02-15 18:44:58;0
Lama untuk pengambilan foto, hasil gambar buruk walaupun pencahayaan cukup. Aplikasimya Kadang masih keluar sendiri. Sangat tidak efisien;2024-02-16 05:29:07;0
Aplikasi mempersulit anggota petugas. Banyak bug eror.. Terlalu banyak form foto berkas yang dilampirkan. Kenapa ga dibuat simpel dengan memasukan angka2 saja.;2024-02-15 09:15:42;0
Aplikasi terbaik, sangat berguna, tidak ada bugnya, tidak force close, dan upload data selalu lancar tanpa halangan. Terimakasih sirekap, kamu sangat membantu dan mempermudah pekerjaan KPPS🙏🏻🙏🏻☺️;2024-02-17 17:31:53;0
Ini di mohon dengan sangat, jika memang aplikasi ini di pentingkan untuk semua pihak, untuk dikasih fitur tambah foto dari galeri untuk bagian kelola daftar hadir dsb, untuk lebih memudahkan pengguna . 🙏🙏🙏🙏🙏🙏;2024-02-20 10:32:24;0
Hai developer, coba jelaskan mengapa versi 2.41 yang dipakai pada pemilu tgl 14 Feb terdapat perbedaan layanan dgn versi sebelumnya 2.32. Versi 2.41 halaman perolehan suara pres & wapres menjadi tidak bisa direvisi bila ada salah pembacaan angka, itu hanya di hal PPWP, sedangkan pemilihan yg lain DPD, DPR, Prov & Kab masih bisa direvisi. Versi sebelumnya 2.32 msh bisa semua. Kalau ini jalan utk kecurangan, kamu tak pantas seorang developer. Go to hell;2024-02-15 22:39:35;0
Masih perlu banyak kekurangan nya mulai di proses penguplodan foto untuk muncul nya, mungkin nantinya 5 tahun kedepan harus di rencanakan dulu dari awal, diperbaiki dulu buat kedepan nya supaya lebih efisien dan data cepet masuk ke kpu.;2024-02-15 20:38:26;0
Banyak kekurangannya. Andaikan foto bisa di ambil lewat galeri. Kan gak pakai lama fotonya. Foto 1x masih proses sudah keluar APK. 1 foto lampiran pertama aja 100kali fotonya. Kerjanya bukan buat foto aja kita ini;2024-02-17 22:02:37;0
Sebagai sirekap 1, apk ini sangat sangat sangat menyusahkan.. saya berharap kpu memberikan apk yg dapat membantu memperlancar proses penghitungan suara.. bukannya sebaliknya.. dengan adanya apk ini, justru sangat terbebani sekali.. saya rasa apk ini belum siap digunakan sepenuhnya dalam pemilu tahun ini.. pekerjaan kpps malah semakin rumit..;2024-02-18 10:25:49;0
Saya beri 4 bintang apresiasi perbaikan kualitas pemilu di perhitungan suara dan transparansinya, di versi 2.48 saya beri tanggapan sedikit, untuk verifikasi data sangat lama responnya hal ini menambah beban operator disisi waktu dan monitoring, selain itu angka hasil yang keluar harus diteliti benar², karena angka pada gambar sering kali tidak sesuai dengan plano, ini akan menyulikan operator yang meng-upload di tempat lain yang bersinyal baik, krn belum tentu bawa berkas yang harus foto ulang.;2024-02-15 04:38:56;0
Aplikasi SiREKAP yang saya gunakan terkena hapus data sehingga menyebabkan ketika saya login kembali data hilang dan harus di foto ulang, saya sarankan agar ketika walaupun terhapus data aplikasinya ketika login ulang, seharusnya data tersebut tetap ada dan tersimpan di Server sirekap, kalau nasi sudah menjadi bubur iah mau bagaimana lagi. Untungnya saya sudah memfoto sebelumnya dan sudah submit semua ke server sirekap.;2024-02-22 19:13:09;0
Banyak kendala di aplikasi ini. Ketika pemilu sampai sekarang gambar tidak bisa dibaca kalaupun terbaca OCR tapi tidak bisa di submit. Bukan mempermudah tapi mempersulit;2024-02-17 12:28:38;0
Aplikasi dari 2019 sampe sekrang tidak ada perubahan, harusnya bisa ngakses foto yang ada di galeri juga, mohon ditingkatkan bukannya mempercepat malah memperlambat bolak balik harus memenuhi panggilan PPS Loading ngunci dokumen aja dari taanggal 15 sampe sekarang masih ada yang belum selesai juga;2024-02-20 09:46:54;0
Maksud nya gimana aplikasi ini mau dibuka kok terjadi kesalahan dalam penyiapan perangkat silahkan aktifkan kunci layar, menyesatkan...... Penasaran aplikasi dihapus, di download lagi tapi tetap nggak bisa di buka... Pokoknya aplikasi nggak bermutu.......;2024-02-20 12:03:27;0
Asli menguji kesabaran. Masa tinggal buat foto daftar hadir sama tanda terima aja fotonya gabisa masuk. Padahal foto c-hasil langsung bisa dan terverifikasi. Kalau belum siap bikin apk mending gausah deh. Malah nyusahin aja;2024-02-17 23:40:36;0
Bukan nya mempermudah, malah mempersulit kpps, seharusnya kalau memang belum final dan banyak bug tidak usah dipaksakan, rekap pakai cara lama saja, jangan diharuskan pakai aplikasi. Waktu 5 tahun kemaren kemana saja KPU ?, 5 tahun itu panjang lo untuk mendevelopment aplikasi ini sampai layak digunakan.;2024-02-16 08:05:12;0
Sangat tidak memuaskan. Idenya sudah bagus tapi tidak didukung dengan kualitas sistem yang baik. Jauh2 hari mestinya ada test dulu agar pas digunakan disaat yang sangat penting bisa berjalan dengan lancar;2024-02-17 08:58:45;0
Aplikasi sering gangguan sampai sekarang cm 1 halaman yg terbaca, bukannya mempermudah malah mempersulit tolong di perbaiki sistemnya dan Tingkatkan lagi kami yg sirekap ini kewalahan masa harus ke PPK utk foto lagi.;2024-02-16 08:38:55;0
bukannya membantu perhitungan suara malah mempersulit dan memakan banyak waktu. belum lagi server ngedown,, tolong pihak KPU next lebih memperhatikan efisiensi kerja sirekap dan tolong bikin perhitungan suara dipermudah dengan adanya alat bantu seperti ini. terima kasih;2024-02-16 21:27:23;0
Aplikasi gagal yg di salahkan SDM nya, sbgai ptugas sirekap jujur saja kami kecewa. 1. kami tidak ada honor tambahan (hanya bantuan pembelian kuota data). 2. proses upload yg menyita waktu. 3. minimal kasih fitur flash. penghitungan suara sampai malam tanpa flash hasil foto pun kurang maksimal. 4. di hari H aplikasi jg susah d akses server down (menandakan aplikasi emang belum siap digunakan scara massal dan bersamaan). 5. ada fitur edit (HANYA berlaku untuk DPD & DPR, TIDAK BERLAKU untuk PPWP);2024-02-22 19:11:54;0
mempersulit kpps, udah ampe tengah malem masih aje disuruh upload ke server yg gabisa upload, yg konsisten lah mau dokumen fisik apa digital, mana banyak bug sama ngelag, gausa nyalahin device, gabisa diedit bagian pengawas, lu pikir aja masa hp samsung malah kameranya ultrawide gabisa diganti, scan dokumen pake ultrawide mau jadi apa coba, bintang 0 aja bisa ga si? lain kali gausa ada yg mau jd kpps;2024-02-15 00:43:25;0
Percuma download ni apk klo ujung2nya data udh dimaenin, buat apa bikin apk cuma buat capek2in yang make klo ujung2nya data bisa dimanipulasi buat keuntungan pihak yang terkait. Lekas pulih Indonesia, semoga dapet pemimpin yang terbaik buat ngebangun negeri ini;2024-02-15 21:10:42;0
Asli parah... Udah berat kirim data online.....untuk rekapan hasil calon presiden dan wakil presiden TIDAK BISA DIUBAH sesuai data yg sebenarnya.... Malah sistem yg menentukan hasil sendiri.... Sementara untuk yg lain bisa diedit hasil sesuai rekapan C Hasil.. Mohon diperbaiki untuk PPWP;2024-02-16 18:49:32;0
Tambahkan fitur foto dari gallery, tambahkan buat flash, kamera kualitas rendah, membaca angka juga susah, bisa nya minta maaf doang tapi gak memperbaiki yg lebih bagus;2024-02-18 03:26:45;0
Gini ni kalau aplikasi dadakan , nunggu sukses harus berhari hari , giliran gagal harus upload ulang ke tingkat kecamatan/ desa . Orang lain itu kerja juga , upload harus manual gabisa pakai data yang kemarin sudah terfoto . Sedih memang;2024-02-21 15:54:30;0
bukanny membatu tapi menyusahkan. berbeda dengan 2019 kebnykan selsai jam 1 atau 2 malam. ini rata rata pagi ke siang pada selsainy. gra gra sirekap. seharusny selama 4 th developer melakukan analisa dan uji trial tes. masih banyak bug dimana mana. ada beberapa kasus tiba tiba data hilang kembali ke nol setelah tanggal 15 ny. kesannya sangat di paksakan. Mungkin untuk 5 th berikutny.sudh mulai di lakukan ujicoba dari skrng.;2024-02-18 06:36:17;0
Aplikasi sampah. Ai di setting dan didesain utk Mendongkrak suara paslon 02. Jelas sekali ketika sudah dipindai dari angka 074 tiba² jadi 748, dari angka 082 jadi 882. Lucu nya Markup suara itu terjadi hanya pada paslon 02. Kpu bisa jelaskan ke publik bagaimana itu bisa terjadi????;2024-02-16 17:52:43;0
Mohon maaf sebelumnya untuk pihak aplikasi dan pihak pengembang. Kalo bikin aplikasi tolong lah jgn setengah2, jgn tanggung, apalagi aplikasi untuk kepentingan negara. Semua pihak disuruh kerja maksimal, disuruh kerja cepat. Tapi dari pihak aplikasi sendiri tidak bagus, server tidak memadai bagaimana mau kerja maksimal kalo seperti itu terus. sekali lagi tolong buat pihak pengembang untuk server lebih ditingkatkan dan aplikasi jangan tanggung2. menyusahkan orang.;2024-02-16 08:32:13;0
Begitu sy membaca komentar para pengguna apl ini mmg ada rasa keraguan akan semua hal, namun bgtuu sy putuskan untuk coba sendiri. Oleh krn itu apabila bintang full sy buat dlm masa sebulan sekurang2 nya setelah apl ini sy download, maka itu artinya sy dan konsumen nya puas, ok termksh Nb: Aplikasi ini tdk tersedia untuk daftar baru, cuma akses login masuk yg sdh mendaftar.;2024-02-18 18:57:31;0
aplikasi sering error, masa biat upload C-Hasil saja harus nunggu 5 hari, itu pun masih salah datanya. lain kali kalau apk belum siap, jangan dipaksa dipakai. kami yang jadi kpps pusing tau, udah penghitungan suara sampai subuh terus ditambah aplikasi ini yang bodoh, jadinya kerja 2 kali kita. kenapa apk ini error? apakah anggarannya kurang?;2024-02-22 13:34:10;0
Tulisan angka sudah pas.. Tapi terbaca salah.. Tolong di perbaiki untuk pengambilan gambarnya.. Kinerja buruk.. Bukan mempercepat malah memperlambat pekarjaan..;2024-02-16 12:22:36;0
Untuk aplikasi nasional dan bahkan tergolong urgent karna ini menyangkut event besar negara aplikasi ini menurut saya buruk dan tergolong belum siap. karna yang maksud hati mungkin ingin mempermudah agar data akurat malah menghambat bahkan mempersulit pkerjaan karena terlalu banyak trouble yang akhirnya membuat kita terutama saya sebagai KPPS merasa kecewa. smoga d pemilu berikutnya ada perbaikan apabila masih menggunakan sistem aplikasi;2024-02-16 01:10:04;0
Aplikasi yg bikin ribet petugas kpps tahun 2024, aplikasi yg di gunakan input data negara kalau canggih sama apk bus simulator 😅😂. Tolong segera di perbaiki, agar pengguna sirekap tidak kerja berkali-kali karena gambar selalu pending dan gagal terbaca. Bila perlu pemilu yg akan datang nggak usah pake aplikasi yg beginian, bikin ribet aja. Intinya aplikasi SANGAT JELEK sekelas apk negara.;2024-02-17 11:14:33;0
